source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G01510	AT1G48050	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G48410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G49760	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G50030	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G50240	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G50640	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G50710	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G51170	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G51660	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G52030	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G54380	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G55900	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G56260	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G57820	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G58340	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G59750	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G62360	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G63660	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G65470	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G65650	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G66740	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G67580	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G69670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G70140	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G72670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G72680	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01510	AT1G73360	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G73590	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G75840	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G75950	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G76030	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G76540	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G78080	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G78770	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G79280	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G79840	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G80350	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G80680	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G01910	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G02560	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G04660	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G05210	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G18290	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G19770	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G20190	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G23460	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G24490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G25930	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G26210	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT2G26330	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G26650	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G27040	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G27250	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G27600	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G29890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G31270	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G31500	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G32980	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G33410	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT2G33460	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G34150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G36270	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G38440	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G38720	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G39090	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G39770	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G40550	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G40750	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G41370	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G41740	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G42260	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G43790	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G44510	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT2G45660	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G45680	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G45800	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G46225	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G46410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT2G46600	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G01460	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G02150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G03300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G05520	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G08850	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G11220	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G11520	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G12160	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G12280	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G12400	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G12480	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G12810	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G13445	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G13550	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G13860	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G14980	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G15150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G16260	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G16320	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G16640	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G16830	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G17185	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G18730	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G19590	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G20190	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G21150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G22790	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G23670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G23890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G23990	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G24225	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G25980	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G27010	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G27920	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G28300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G42880	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G43300	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G43610	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G46010	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G48150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G48160	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G49670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G50960	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT3G52115	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT3G54010	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
